Issue-ID,Beschreibung,Status,Schweregrad,Story Points,Projektpfad,Art des Speicherorts,Pfad,Linie,Spalte,Incident-ID,Hilfelink,Assemblyname,Assemblyversion,Öffentlicher Schlüssel für Assembly.,Ausschnitt
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,37,12,T:System.Activities.Validation.ActivityValidationServices,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,37,12,T:System.Activities.Validation.ValidationResults,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,37,12,"M:System.Activities.Validation.ActivityValidationServices.Validate(System.Activities.Activity,System.Activities.Validation.ValidationSettings)",,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,27,12,T:System.Activities.Validation.ValidationSettings,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,27,12,T:System.Activities.Validation.ActivityValidationServices,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,27,12,T:System.Activities.Validation.ValidationResults,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,27,12,"M:System.Activities.Validation.ActivityValidationServices.Validate(System.Activities.Activity,System.Activities.Validation.ValidationSettings)",,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,17,12,T:System.Activities.Validation.ValidationSettings,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,17,12,T:System.Activities.Validation.ActivityValidationServices,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,17,12,T:System.Activities.Validation.ValidationResults,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,17,12,"M:System.Activities.Validation.ActivityValidationServices.Validate(System.Activities.Activity,System.Activities.Validation.ValidationSettings)",,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,9,40,T:System.Activities.Validation.ValidationSettings,,,,,_useValidator = new() { ForceExpressionCache = false }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,163,12,T:System.Activities.Activity,,,,,"workflows[i] = GenerateSingleExpressionWorkflow(i, numExpressions);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,138,4,T:System.Activities.Activity,,,,,"private static Activity GenerateSingleExpressionWorkflow(int startExprNum, int numExpressions)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,154,8,P:System.Activities.Statements.Sequence.Activities,,,,,workflow.Activities.Add(writeLine);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,153,8,T:System.Activities.Statements.Sequence,,,,,Sequence workflow = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,153,8,M:System.Activities.Statements.Sequence.#ctor,,,,,Sequence workflow = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,152,8,P:System.Activities.Statements.WriteLine.Text,,,,,writeLine.Text = new InArgument<string>(vbv);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,151,8,T:System.Activities.Statements.WriteLine,,,,,WriteLine writeLine = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,151,8,M:System.Activities.Statements.WriteLine.#ctor,,,,,WriteLine writeLine = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,115,4,T:System.Activities.Activity,,,,,"private static Activity GenerateManyExpressionsWorkflow(int startExprNum, int numExpressions, string language = ""VB"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,132,12,P:System.Activities.Statements.Sequence.Activities,,,,,workflow.Activities.Add(writeLine);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,130,16,P:System.Activities.Statements.WriteLine.Text,,,,,writeLine.Text = new InArgument<string>(csv);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,125,16,P:System.Activities.Statements.WriteLine.Text,,,,,writeLine.Text = new InArgument<string>(vbv);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,121,12,T:System.Activities.Statements.WriteLine,,,,,WriteLine writeLine = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,121,12,M:System.Activities.Statements.WriteLine.#ctor,,,,,WriteLine writeLine = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,117,8,T:System.Activities.Statements.Sequence,,,,,Sequence workflow = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,117,8,M:System.Activities.Statements.Sequence.#ctor,,,,,Sequence workflow = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,112,8,T:System.Activities.Validation.ValidationSettings,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,112,8,T:System.Activities.Validation.ActivityValidationServices,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,112,8,T:System.Activities.Validation.ValidationResults,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,112,8,"M:System.Activities.Validation.ActivityValidationServices.Validate(System.Activities.Activity,System.Activities.Validation.ValidationSettings)",,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,103,8,P:System.Activities.DynamicActivity.Implementation,,,,,var root = new DynamicActivity { Implementation = () => workflow };
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,103,8,T:System.Activities.DynamicActivity,,,,,var root = new DynamicActivity { Implementation = () => workflow };
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,103,8,M:System.Activities.DynamicActivity.#ctor,,,,,var root = new DynamicActivity { Implementation = () => workflow };
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,99,12,P:System.Activities.Statements.Sequence.Activities,,,,,workflow.Activities.Add(writeLine);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,98,12,P:System.Activities.Statements.WriteLine.Text,,,,,writeLine.Text = new InArgument<string>(vbv);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,97,12,T:System.Activities.Statements.WriteLine,,,,,WriteLine writeLine = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,97,12,M:System.Activities.Statements.WriteLine.#ctor,,,,,WriteLine writeLine = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,93,8,P:System.Activities.Statements.Sequence.Activities,,,,,workflow.Activities.Add(badWriteLine);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,92,8,P:System.Activities.Statements.WriteLine.Text,,,,,badWriteLine.Text = new InArgument<string>(badVbv);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,91,8,T:System.Activities.Statements.WriteLine,,,,,WriteLine badWriteLine = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,91,8,M:System.Activities.Statements.WriteLine.#ctor,,,,,WriteLine badWriteLine = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,88,12,P:System.Activities.Statements.Sequence.Activities,,,,,workflow.Activities.Add(writeLine);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,87,12,P:System.Activities.Statements.WriteLine.Text,,,,,writeLine.Text = new InArgument<string>(vbv);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,86,12,T:System.Activities.Statements.WriteLine,,,,,WriteLine writeLine = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,86,12,M:System.Activities.Statements.WriteLine.#ctor,,,,,WriteLine writeLine = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,82,8,T:System.Activities.Statements.Sequence,,,,,Sequence workflow = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,82,8,M:System.Activities.Statements.Sequence.#ctor,,,,,Sequence workflow = new();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,72,8,T:System.Activities.Validation.ValidationSettings,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,72,8,T:System.Activities.Validation.ActivityValidationServices,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,72,8,T:System.Activities.Validation.ValidationResults,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,72,8,"M:System.Activities.Validation.ActivityValidationServices.Validate(System.Activities.Activity,System.Activities.Validation.ValidationSettings)",,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,64,8,T:System.Activities.Validation.ValidationSettings,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,64,8,T:System.Activities.Validation.ActivityValidationServices,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,64,8,T:System.Activities.Validation.ValidationResults,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,64,8,"M:System.Activities.Validation.ActivityValidationServices.Validate(System.Activities.Activity,System.Activities.Validation.ValidationSettings)",,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,56,8,T:System.Activities.Validation.ValidationSettings,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,56,8,T:System.Activities.Validation.ActivityValidationServices,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,56,8,T:System.Activities.Validation.ValidationResults,,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,56,8,"M:System.Activities.Validation.ActivityValidationServices.Validate(System.Activities.Activity,System.Activities.Validation.ValidationSettings)",,,,,"_ = ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,42,8,T:System.Activities.Activity,,,,,"_cs400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400, ""CS""),              GenerateManyExpressionsWorkflow(400, 400, ""CS""),              GenerateManyExpressionsWorkflow(800, 400, ""CS""),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,42,8,T:System.Activities.Activity,,,,,"_cs400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400, ""CS""),              GenerateManyExpressionsWorkflow(400, 400, ""CS""),              GenerateManyExpressionsWorkflow(800, 400, ""CS""),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,42,8,T:System.Activities.Activity,,,,,"_cs400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400, ""CS""),              GenerateManyExpressionsWorkflow(400, 400, ""CS""),              GenerateManyExpressionsWorkflow(800, 400, ""CS""),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,35,8,T:System.Activities.Activity,,,,,"_vb400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400),              GenerateManyExpressionsWorkflow(400, 400),              GenerateManyExpressionsWorkflow(800, 400),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,35,8,T:System.Activities.Activity,,,,,"_vb400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400),              GenerateManyExpressionsWorkflow(400, 400),              GenerateManyExpressionsWorkflow(800, 400),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,35,8,T:System.Activities.Activity,,,,,"_vb400Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 400),              GenerateManyExpressionsWorkflow(400, 400),              GenerateManyExpressionsWorkflow(800, 400),          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\Expressions.cs,22,8,T:System.Activities.Activity,,,,,"_vb100Stmts = new Activity[]          {              GenerateManyExpressionsWorkflow(0, 100),              GenerateManyExpressionsWorkflow(100, 100),              GenerateManyExpressionsWorkflow(200, 100),              GenerateManyExpressionsWorkflow(300, 100),              GenerateManyExpressionsWorkflow(400, 100),              GenerateManyExpressionsWorkflow(500, 100),              GenerateManyExpressionsWorkflow(600, 100),              GenerateManyExpressionsWorkflow(700, 100),              GenerateManyExpressionsWorkflow(800, 100),              GenerateManyExpressionsWorkflow(900, 100),          };"
